382,2747
163,2751
172,2752
317,2753
386,2756
207,2758
423,2758
433,2776
568,2778
104,2795
130,2796
451,2804
331,2806
279,2807
525,2809
571,2812
157,2813
226,2822
232,2823
209,2826
474,2827
225,2830
3,2831
319,2835
242,2836
572,2848
4,2851
295,2872
146,2880
68,2880
222,2889
506,2893
430,2905
312,2909
584,2912
244,2917
78,2918
199,2919
394,2954
126,2959
407,2967
271,2970
340,2979
322,2983
77,2984
567,2990
481,2992
553,2997
211,2998
536,3003
123,3003
542,3004
210,3004
105,3004
108,3009
372,3012
513,3018
158,3031
228,3043
469,3046
388,3048
120,3048
99,3052
94,3058
139,3059
311,3061
149,3072
191,3074
86,3077
493,3080
411,3080
236,3084
579,3086
243,3088
548,3092
441,3095
85,3105
341,3106
445,3110
514,3118
326,3120
144,3123
356,3129
205,3135
54,3136
200,3138
479,3141
560,3151
463,3158
499,3158
465,3160
339,3163
375,3165
298,3166
457,3169
437,3170
500,3170
198,3171
349,3172
531,3173
66,3174
138,3175
265,3179
258,3185
535,3185
170,3193
95,3199
122,3215
332,3220
35,3229
403,3234
182,3235
82,3237
58,3239
464,3246
186,3246
214,3247
187,3249
586,3250
458,3261
17,3262
328,3263
494,3263
164,3271
564,3272
43,3272
434,3278
412,3300
168,3306
478,3313
550,3313
522,3319
227,3323
528,3324
575,3327
529,3330
278,3330
381,3334
600,3337
473,3337
501,3341
476,3348
238,3349
24,3349
287,3349
323,3354
582,3356
387,3357
380,3363
55,3364
414,3368
337,3371
52,3376
251,3378
360,3390
189,3391
67,3392
84,3395
38,3404
290,3405
546,3406
369,3413
540,3423
137,3424
181,3426
178,3427
419,3427
524,3430
127,3430
125,3431
194,3441
111,3446
15,3446
510,3456
346,3465
71,3470
231,3477
566,3480
489,3481
545,3488
76,3495
392,3496
128,3501
335,3502
129,3504
325,3504
596,3506
487,3506
508,3513
107,3513
517,3514
300,3514
60,3515
594,3517
590,3518
438,3518
565,3521
109,3523
587,3524
25,3524
264,3530
507,3531
289,3531
453,3532
249,3532
64,3540
224,3543
206,3547
428,3556
273,3559
401,3573
59,3580
294,3581
49,3583
195,3584
103,3585
261,3588
484,3593
274,3604
147,3604
113,3605
173,3608
252,3608
124,3615
440,3625
166,3641
97,3653
280,3654
266,3656
16,3663
197,3665
213,3666
196,3673
384,3673
409,3674
350,3677
259,3681
154,3689
599,3690
221,3691
282,3695
26,3700
461,3701
552,3704
373,3706
286,3708
427,3714
379,3724
470,3731
354,3736
471,3738
100,3740
573,3749
512,3757
393,3764
367,3766
316,3772
559,3773
204,3773
121,3777
253,3783
216,3798
180,3807
167,3811
405,3823
518,3835
376,3845
61,3849
267,3851
159,3852
106,3855
32,3860
389,3861
10,3861
449,3866
399,3866
276,3869
296,3877
23,3878
114,3890
218,3891
2,3891
9,3892
48,3897
585,3898
136,3913
452,3915
219,3916
395,3917
385,3923
391,3932
574,3947
338,3951
45,3952
1,3953
588,3958
177,3958
450,3959
460,3982
398,3996
184,4004
5,4013
361,4019
268,4025
435,4031
277,4034
220,4035
502,4035
33,4045
235,4049
18,4051
239,4076
561,4078
415,4081
504,4082
260,4087
496,4087
329,4096
315,4100
27,4103
532,4111
152,4121
541,4123
569,4125
87,4126
223,4157
477,4179
31,4183
353,4186
145,4195
370,4197
93,4204
318,4206
448,4211
343,4214
468,4223
491,4233
299,4241
119,4261
396,4275
39,4282
254,4284
495,4293
269,4293
150,4298
142,4299
534,4299
263,4305
135,4307
307,4310
69,4324
313,4334
480,4342
443,4363
509,4371
234,4374
459,4376
549,4380
202,4381
426,4386
333,4405
580,4407
248,4415
229,4425
284,4428
141,4429
342,4438
185,4440
538,4456
302,4463
21,4465
598,4466
420,4470
397,4526
272,4534
467,4535
358,4538
374,4544
447,4545
400,4548
90,4550
208,4560
51,4562
57,4587
281,4606
246,4607
250,4621
577,4632
418,4640
117,4645
589,4654
89,4655
357,4702
432,4708
583,4726
526,4730
291,4730
410,4734
217,4737
65,4752
519,4760
347,4773
345,4775
63,4783
50,4791
161,4791
355,4801
497,4807
20,4837
133,4853
40,4873
283,4879
80,4885
466,4888
46,4897
406,4906
351,4911
558,4912
505,4916
456,4924
151,4935
203,4952
169,4970
176,4976
348,4994
83,4999
171,5000
101,5046
91,5052
446,5062
562,5073
131,5075
155,5079
488,5119
511,5122
116,5126
490,5131
188,5151
6,5155
404,5171
237,5173
255,5177
7,5209
233,5220
310,5230
321,5241
429,5251
533,5275
174,5296
293,5298
275,5306
165,5315
37,5319
486,5322
88,5345
270,5390
36,5398
285,5420
44,5424
377,5424
160,5425
436,5425
523,5440
554,5470
498,5473
74,5509
371,5520
547,5573
431,5592
416,5626
304,5642
402,5678
257,5680
444,5715
520,5742
485,5755
543,5765
368,5769
306,5770
183,5814
352,5822
192,5838
11,5843
297,5861
482,5899
41,5922
578,5935
570,5937
591,5938
212,5955
292,5986
362,6100
408,6117
8,6134
193,6134
378,6184
112,6236
215,6268
537,6272
320,6276
301,6284
425,6286
75,6330
22,6334
492,6354
563,6455
413,6461
241,6479
201,6587
13,6593
47,6633
327,6643
34,6687
102,6796
439,6812
539,6925
72,6961
19,7004
383,7031
593,7106
555,7154
336,7214
62,7242
288,7265
595,7419
551,7663
143,7666
79,7837
597,8081
28,8176
70,8257
14,8500
455,8683
422,9190
132,9697
454,10291

SimBlock.block.SampleProofOfStakeBlock@68bad7e1:16
211,0
96,328
295,580
118,660
123,835
564,910
162,920
430,990
198,1092
581,1163
531,1169
421,1179
337,1238
334,1244
245,1264
363,1318
94,1344
84,1421
240,1423
186,1427
442,1439
305,1494
29,1495
403,1509
149,1510
168,1512
390,1522
456,1569
479,1571
279,1572
164,1598
506,1606
477,1646
251,1675
330,1678
367,1679
473,1686
204,1690
314,1746
262,1750
191,1754
494,1761
515,1762
287,1766
571,1769
319,1770
78,1771
225,1779
538,1825
209,1827
182,1828
513,1829
108,1830
387,1837
516,1851
317,1856
219,1897
247,1904
244,1914
312,1932
54,1941
98,1942
228,1942
157,1944
464,1951
22,1962
114,1983
99,1999
110,2002
493,2006
180,2008
535,2017
521,2022
530,2025
127,2026
471,2029
200,2032
455,2035
134,2035
600,2037
253,2038
226,2046
540,2084
148,2084
58,2084
525,2089
365,2092
92,2106
130,2107
339,2107
465,2111
586,2115
174,2116
468,2117
163,2126
405,2148
205,2157
236,2158
568,2165
218,2166
106,2171
476,2171
554,2181
24,2184
210,2186
474,2186
461,2188
438,2194
567,2196
203,2198
104,2199
271,2203
375,2221
488,2223
556,2248
487,2259
335,2263
372,2273
536,2274
441,2275
85,2275
518,2278
31,2280
496,2281
73,2285
261,2288
398,2288
463,2288
173,2288
460,2293
344,2294
364,2295
370,2297
447,2298
145,2299
144,2302
524,2306
517,2322
109,2328
56,2335
412,2336
544,2337
140,2344
386,2352
407,2355
445,2358
324,2358
310,2364
30,2365
300,2365
77,2369
437,2374
590,2374
280,2378
563,2381
503,2381
197,2399
67,2410
311,2411
81,2413
214,2416
207,2418
284,2422
212,2428
122,2429
243,2434
356,2434
560,2436
565,2439
181,2444
322,2447
187,2448
76,2449
282,2451
63,2451
500,2453
504,2460
382,2462
545,2470
328,2473
422,2476
388,2488
512,2497
185,2508
417,2511
161,2514
107,2515
158,2515
138,2515
510,2521
64,2525
190,2528
195,2529
278,2529
100,2529
427,2532
345,2533
325,2535
222,2536
288,2542
352,2544
546,2545
558,2545
103,2546
380,2547
462,2548
303,2548
579,2549
241,2553
472,2553
88,2556
220,2578
458,2587
126,2589
194,2596
16,2605
332,2606
230,2612
542,2614
393,2621
401,2621
55,2623
548,2624
481,2627
298,2631
59,2632
523,2634
341,2634
179,2634
501,2634
95,2642
290,2645
292,2645
347,2650
369,2654
373,2660
359,2669
451,2671
213,2682
591,2684
259,2684
366,2686
343,2688
428,2695
125,2696
489,2696
453,2699
151,2709
120,2713
415,2714
596,2714
594,2717
357,2723
411,2724
172,2727
399,2733
137,2755
111,2756
469,2763
315,2765
329,2768
423,2772
75,2775
3,2776
83,2777
142,2778
275,2782
232,2788
165,2794
484,2794
549,2795
89,2797
42,2798
258,2798
309,2800
528,2805
483,2808
268,2812
216,2812
277,2814
276,2817
113,2834
256,2837
68,2841
443,2855
557,2859
131,2860
585,2860
420,2863
229,2870
555,2874
139,2875
4,2881
39,2882
32,2885
526,2885
133,2889
402,2893
371,2894
5,2896
221,2898
296,2901
265,2911
249,2925
478,2929
511,2930
532,2950
25,2952
435,2955
80,2956
231,2957
34,2961
281,2964
105,2965
425,2965
354,2974
52,2978
583,2980
302,2981
201,2985
498,2991
507,2991
246,2993
132,2999
333,3000
539,3001
308,3009
141,3016
269,3018
457,3036
86,3040
66,3040
289,3040
527,3041
159,3057
242,3060
51,3071
537,3074
117,3077
482,3078
178,3088
82,3100
307,3103
575,3106
395,3119
129,3120
450,3123
135,3124
466,3124
124,3125
69,3139
35,3140
189,3141
46,3143
569,3151
396,3153
119,3158
514,3162
304,3177
53,3181
60,3188
199,3202
419,3204
316,3206
156,3212
12,3217
342,3222
502,3224
338,3248
297,3257
43,3269
27,3277
360,3287
446,3292
61,3301
384,3303
36,3307
562,3311
170,3311
294,3313
20,3316
467,3324
267,3324
177,3326
379,3337
74,3338
202,3338
291,3349
440,3355
587,3382
263,3386
448,3398
389,3400
160,3418
519,3418
350,3420
17,3424
584,3434
534,3450
313,3451
582,3465
434,3472
589,3472
47,3491
188,3506
486,3511
90,3512
254,3520
227,3525
340,3533
192,3551
509,3553
533,3555
235,3573
381,3609
323,3616
37,3627
257,3635
285,3645
418,3645
348,3654
497,3655
224,3662
495,3670
349,3671
346,3674
355,3677
552,3682
175,3686
492,3686
485,3688
577,3698
223,3712
274,3728
383,3733
26,3744
572,3754
91,3759
394,3766
233,3766
377,3776
252,3795
426,3817
499,3824
239,3832
93,3837
436,3838
176,3854
152,3871
392,3873
49,3876
475,3884
128,3903
529,3963
150,3968
101,3997
566,4009
38,4010
206,4015
361,4020
353,4020
286,4025
573,4031
143,4032
40,4039
50,4057
10,4073
553,4078
171,4088
196,4102
193,4117
116,4122
121,4167
33,4175
413,4176
431,4183
358,4186
391,4200
522,4206
480,4221
491,4242
404,4258
454,4307
599,4318
362,4324
71,4345
414,4367
283,4371
238,4374
301,4375
28,4377
19,4381
385,4382
397,4384
406,4418
543,4432
508,4436
409,4466
588,4476
248,4496
368,4519
183,4536
321,4539
250,4547
266,4568
592,4585
598,4600
167,4630
166,4677
576,4692
318,4714
153,4717
327,4728
21,4740
452,4743
2,4752
429,4766
400,4776
8,4790
102,4795
433,4806
331,4817
1,4845
65,4865
155,4866
154,4883
550,4916
470,4917
79,4968
146,4968
351,5017
6,5053
23,5076
459,5095
87,5124
432,5126
215,5135
11,5158
260,5161
9,5170
490,5189
449,5192
444,5211
439,5215
270,5222
97,5232
18,5260
15,5285
306,5344
520,5390
115,5390
41,5421
559,5467
57,5506
237,5546
44,5566
273,5579
72,5608
336,5659
169,5707
547,5768
70,5818
299,5863
184,5894
408,5910
147,5922
416,5960
7,6186
570,6214
578,6239
410,6258
234,6266
326,6306
45,6561
574,6610
595,6648
264,6654
14,6679
208,6913
136,6983
580,7000
376,7070
551,7102
561,7272
541,7373
272,7403
593,7492
62,7521
505,7643
255,7799
424,7825
217,7921
597,7939
13,8058
374,8341
320,8488
293,8905
378,9329
48,9747
112,10167

SimBlock.block.SampleProofOfStakeBlock@5255fe45:17
333,0
398,250
467,467
480,501
391,685
486,717
26,719
119,750
208,909
95,933
355,940
406,941
485,966
560,966
498,967
301,999
285,1124
383,1147
40,1154
543,1156
90,1156
448,1183
357,1183
292,1183
1,1190
133,1190
61,1215
97,1216
587,1218
381,1218
194,1249
87,1283
514,1339
138,1362
196,1368
402,1370
35,1376
596,1383
288,1395
457,1400
410,1401
549,1404
347,1404
447,1406
555,1407
52,1408
135,1414
266,1431
80,1434
500,1436
170,1436
36,1436
489,1439
302,1439
38,1440
57,1444
49,1463
88,1465
373,1468
353,1471
371,1489
572,1501
106,1515
375,1535
203,1563
89,1577
331,1583
31,1585
265,1591
360,1591
116,1601
484,1609
286,1616
273,1616
377,1617
468,1618
557,1619
276,1619
17,1620
113,1623
43,1624
499,1630
100,1633
368,1635
71,1638
340,1642
202,1646
264,1650
492,1650
537,1651
281,1652
519,1652
195,1654
284,1654
44,1655
184,1657
59,1658
563,1659
137,1659
199,1660
345,1663
188,1667
46,1679
233,1682
72,1683
449,1684
534,1685
117,1687
25,1688
3,1689
419,1689
74,1689
213,1692
401,1696
325,1699
552,1703
45,1716
32,1717
304,1729
165,1734
174,1735
246,1737
128,1754
227,1755
252,1778
221,1784
385,1791
321,1801
502,1801
358,1807
553,1809
83,1817
482,1824
129,1824
599,1830
409,1833
370,1835
267,1840
124,1843
508,1843
291,1844
585,1844
328,1847
238,1849
349,1852
282,1852
511,1853
51,1859
151,1860
277,1862
290,1864
431,1865
152,1865
565,1866
318,1867
389,1868
588,1870
554,1872
75,1872
235,1873
274,1874
507,1874
4,1875
561,1876
342,1876
181,1877
326,1878
260,1881
422,1886
583,1888
161,1892
193,1897
346,1898
155,1899
464,1901
414,1903
361,1903
229,1904
570,1905
259,1905
573,1906
160,1907
41,1908
55,1908
461,1910
241,1911
578,1913
558,1917
258,1931
176,1932
576,1933
512,1946
66,1950
283,1953
144,1953
580,1954
142,1958
28,1969
348,1972
494,1974
426,1979
58,1996
415,2000
589,2007
510,2009
78,2010
443,2010
439,2010
289,2013
94,2017
442,2018
497,2025
509,2026
190,2029
566,2031
379,2031
63,2038
427,2039
154,2049
582,2057
21,2058
132,2059
559,2059
18,2060
206,2062
121,2065
416,2067
529,2068
231,2069
157,2075
60,2076
380,2077
471,2079
145,2081
143,2082
329,2083
501,2091
224,2091
64,2092
297,2093
212,2095
523,2096
399,2099
105,2100
532,2103
82,2104
109,2110
120,2115
495,2116
590,2118
562,2120
429,2120
413,2122
386,2124
93,2125
12,2126
22,2126
316,2128
114,2131
239,2134
125,2134
108,2157
168,2161
245,2163
189,2164
352,2168
29,2169
139,2172
232,2176
261,2181
177,2184
528,2197
544,2202
98,2203
253,2218
268,2221
149,2221
69,2225
314,2228
130,2234
56,2237
10,2242
496,2243
526,2243
327,2247
477,2258
504,2265
228,2266
237,2270
341,2273
84,2276
172,2282
397,2283
556,2284
315,2286
481,2292
159,2293
107,2293
299,2296
476,2303
408,2311
127,2311
287,2314
96,2328
594,2330
400,2331
403,2333
131,2336
548,2339
488,2341
388,2347
147,2347
527,2348
234,2350
141,2360
515,2365
104,2365
536,2387
243,2398
322,2401
535,2415
209,2421
458,2421
230,2423
311,2426
214,2426
254,2428
198,2429
396,2439
366,2448
242,2449
479,2455
175,2455
81,2456
39,2456
478,2457
185,2459
250,2460
200,2465
164,2466
201,2466
367,2467
280,2480
310,2484
103,2485
171,2488
179,2494
441,2496
263,2497
279,2500
390,2501
493,2506
296,2509
524,2514
455,2518
303,2527
372,2529
567,2531
378,2531
374,2536
53,2549
438,2554
27,2556
356,2567
180,2568
522,2568
30,2574
569,2580
65,2581
463,2586
404,2593
437,2600
136,2601
586,2612
466,2619
191,2619
54,2624
420,2630
436,2637
312,2644
295,2657
67,2660
110,2672
382,2675
407,2676
530,2679
187,2682
19,2684
470,2685
111,2691
294,2694
134,2700
101,2711
545,2713
293,2721
278,2729
323,2735
547,2739
85,2753
405,2755
319,2758
546,2762
595,2768
453,2771
207,2779
465,2785
531,2789
178,2794
68,2801
240,2816
275,2817
317,2817
525,2824
581,2824
226,2830
255,2831
364,2838
417,2841
8,2853
424,2857
600,2860
123,2869
369,2889
362,2897
338,2900
76,2907
490,2917
343,2925
430,2931
272,2936
335,2946
574,2955
23,2956
506,2963
592,2969
86,2983
428,2988
309,3008
518,3014
158,3018
359,3023
579,3045
77,3049
433,3052
487,3083
42,3083
540,3089
538,3091
446,3099
305,3103
395,3119
344,3120
542,3121
516,3129
533,3130
354,3132
339,3144
244,3153
140,3154
434,3167
47,3169
73,3169
112,3176
462,3182
163,3222
216,3238
456,3256
186,3258
219,3273
2,3288
330,3290
169,3301
473,3312
411,3318
257,3326
521,3351
197,3357
6,3364
249,3377
418,3382
183,3383
251,3383
271,3412
262,3420
454,3436
513,3437
435,3448
247,3448
225,3451
16,3455
24,3458
205,3475
392,3494
218,3496
503,3514
162,3553
307,3570
332,3587
423,3588
79,3595
450,3598
99,3601
459,3608
568,3622
472,3646
324,3648
334,3690
365,3711
298,3713
551,3743
148,3748
211,3766
363,3780
300,3784
432,3785
204,3800
337,3802
270,3825
118,3825
5,3878
451,3884
14,3902
584,3916
126,3935
550,3954
445,4022
469,4041
156,4042
166,4048
597,4063
182,4104
393,4109
350,4110
539,4113
483,4139
460,4153
384,4192
598,4227
7,4245
210,4247
387,4269
308,4331
220,4349
571,4370
593,4404
575,4437
421,4448
444,4482
92,4485
223,4492
34,4535
320,4555
517,4574
351,4579
256,4611
452,4635
564,4682
146,4710
236,4714
474,4764
122,4775
217,4783
425,4855
412,4908
50,4979
91,4982
153,4995
13,5077
248,5092
269,5104
222,5107
313,5112
150,5125
306,5154
475,5172
167,5296
192,5300
591,5351
173,5437
9,5548
215,5566
15,5597
336,5743
577,5800
102,5910
20,5989
37,6009
505,6066
62,6245
520,6356
70,6432
394,6512
491,6710
11,6802
48,6872
115,7243
376,7316
440,7705
541,7776
33,8275

SimBlock.block.SampleProofOfStakeBlock@179d6d31:18
380,0
63,251
82,466
524,501
176,682
327,715
258,716
49,752
21,898
419,930
159,931
470,934
121,961
370,962
545,966
325,1000
504,1115
154,1147
285,1150
368,1152
341,1154
252,1179
408,1181
409,1181
199,1188
289,1196
4,1210
35,1213
26,1214
45,1219
371,1253
385,1330
383,1364
457,1371
273,1372
349,1377
497,1378
246,1396
455,1398
61,1399
486,1400
116,1402
583,1404
431,1406
596,1409
323,1412
534,1419
241,1425
326,1431
502,1432
97,1433
449,1433
106,1434
447,1441
109,1441
526,1457
476,1460
410,1464
227,1465
172,1477
587,1501
328,1544
206,1578
299,1580
66,1586
585,1588
395,1593
401,1595
547,1611
288,1615
138,1615
297,1621
141,1623
379,1625
74,1626
183,1626
143,1629
135,1633
400,1633
514,1638
338,1639
426,1640
174,1640
75,1645
171,1648
375,1649
107,1650
302,1651
443,1651
318,1654
578,1654
557,1654
488,1654
396,1655
347,1656
25,1657
231,1657
69,1665
47,1674
467,1675
152,1676
492,1676
194,1682
559,1683
1,1686
170,1687
145,1692
284,1695
563,1701
120,1705
429,1709
224,1715
352,1727
484,1766
173,1768
565,1780
512,1783
391,1793
345,1794
104,1798
60,1801
402,1802
582,1807
369,1813
32,1816
482,1829
353,1833
500,1834
131,1835
360,1838
588,1838
113,1839
333,1840
552,1842
406,1842
348,1846
90,1852
562,1854
137,1854
88,1854
72,1856
511,1860
554,1863
343,1863
239,1864
193,1865
267,1866
43,1867
237,1868
507,1868
566,1869
18,1869
599,1870
95,1870
208,1872
464,1873
51,1874
342,1884
422,1884
381,1886
277,1891
36,1891
310,1891
128,1893
203,1898
59,1899
461,1903
498,1903
523,1904
567,1907
416,1908
87,1908
580,1910
321,1911
155,1919
196,1924
55,1925
250,1926
519,1930
361,1936
38,1939
165,1941
189,1941
489,1943
133,1943
266,1956
151,1984
57,1995
207,1995
508,1996
191,1998
247,1998
282,2000
295,2001
544,2002
448,2004
124,2009
89,2010
480,2015
286,2017
414,2018
190,2024
123,2024
556,2030
78,2032
573,2034
423,2036
516,2037
177,2037
543,2044
316,2053
181,2053
184,2055
561,2055
119,2056
528,2058
117,2060
329,2060
41,2066
235,2068
471,2068
560,2070
185,2077
358,2078
529,2079
549,2080
574,2082
160,2083
101,2083
357,2084
202,2084
212,2085
28,2085
570,2087
125,2091
399,2092
188,2099
229,2100
3,2101
460,2102
64,2105
139,2106
100,2110
501,2113
346,2113
142,2114
495,2118
377,2122
304,2123
238,2126
80,2126
23,2128
29,2132
67,2135
568,2141
265,2143
373,2146
221,2146
537,2154
111,2161
219,2162
590,2165
589,2174
103,2177
230,2183
517,2184
600,2184
242,2190
366,2194
463,2202
558,2210
468,2216
542,2220
576,2228
575,2232
499,2233
268,2241
269,2243
458,2245
531,2247
110,2247
234,2249
312,2265
294,2266
496,2267
335,2267
195,2269
259,2269
254,2270
301,2271
54,2271
555,2275
263,2281
22,2290
260,2293
538,2298
198,2299
398,2299
532,2301
290,2302
276,2309
147,2312
31,2316
439,2320
94,2321
17,2322
280,2325
451,2332
397,2339
274,2340
5,2340
506,2341
462,2356
441,2360
68,2361
10,2364
149,2364
453,2369
437,2372
331,2377
520,2378
201,2389
372,2389
200,2394
546,2395
445,2405
411,2407
505,2413
442,2413
311,2415
356,2419
540,2433
571,2435
344,2435
407,2436
205,2444
459,2445
168,2445
175,2450
92,2456
226,2458
307,2460
24,2461
197,2463
164,2473
283,2475
296,2487
46,2488
281,2489
83,2497
539,2499
243,2504
71,2505
114,2506
478,2514
264,2516
594,2521
509,2522
530,2526
413,2527
261,2527
93,2534
315,2539
553,2541
305,2542
163,2544
37,2549
118,2555
272,2559
271,2564
44,2565
76,2571
81,2574
156,2581
355,2590
569,2591
129,2592
446,2593
403,2601
42,2602
308,2604
418,2605
412,2628
150,2634
8,2635
19,2639
148,2644
533,2646
548,2650
130,2653
527,2669
319,2677
444,2688
209,2688
510,2688
421,2691
550,2691
178,2692
248,2696
161,2707
233,2710
551,2711
472,2722
292,2731
225,2733
485,2737
427,2738
477,2741
415,2743
564,2744
317,2746
382,2747
9,2775
48,2784
483,2790
450,2813
436,2815
53,2815
249,2817
306,2820
108,2825
14,2834
105,2835
58,2837
180,2842
336,2851
487,2855
337,2862
586,2867
430,2871
438,2876
15,2877
144,2878
215,2886
424,2891
536,2896
378,2901
591,2902
73,2903
359,2905
330,2905
387,2920
291,2922
186,2931
340,2946
132,2951
253,2973
240,2984
386,2984
417,3008
404,3017
245,3020
86,3038
479,3052
213,3062
466,3063
405,3066
314,3068
115,3070
85,3075
262,3076
65,3133
279,3135
572,3138
182,3143
535,3149
541,3153
435,3154
84,3167
40,3168
30,3178
187,3186
255,3187
7,3196
96,3199
494,3199
244,3199
204,3208
140,3211
481,3227
339,3234
428,3240
298,3248
169,3260
334,3260
518,3284
287,3308
313,3313
388,3315
389,3354
136,3363
456,3371
595,3374
324,3397
62,3424
278,3465
362,3468
365,3478
211,3481
228,3481
420,3494
332,3496
16,3506
300,3514
433,3518
2,3519
440,3532
303,3540
390,3565
12,3567
52,3575
251,3577
493,3616
167,3620
6,3648
491,3651
593,3651
99,3652
384,3670
50,3701
432,3706
393,3733
364,3810
122,3811
77,3819
33,3831
232,3849
469,3867
192,3873
513,3892
162,3896
210,3904
39,3914
454,3929
515,3944
146,3950
452,3962
102,3967
98,3979
354,3989
13,3993
293,4061
525,4066
490,4089
584,4139
220,4142
134,4146
350,4154
257,4159
309,4199
522,4204
521,4223
579,4224
